Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
3.523951160000000,86,0x4E,0x09,Write,NAK
3.524195610000000,87,0x4E,0xCC,Write,ACK
3.524425120000000,88,0x4E,0xC8,Write,ACK
3.524659630000000,89,0x4E,0x0C,Write,ACK
3.524889140000000,90,0x4E,0x08,Write,ACK
3.525133520000000,91,0x4E,0x2D,Write,NAK
3.525362910000000,92,0x4E,0x29,Write,NAK
3.525597360000000,93,0x4E,0x0D,Write,NAK
3.525826750000000,94,0x4E,0x09,Write,NAK
3.526066130000000,95,0x4E,0x7D,Write,NAK
3.526295520000000,96,0x4E,0x79,Write,NAK
3.526529910000000,97,0x4E,0x7D,Write,ACK
3.526759420000000,98,0x4E,0x79,Write,NAK
3.526998860000000,100,0x4E,0x6D,Write,Missing ACK/NAK
3.527228380000000,101,0x4E,0x69,Write,ACK
3.527462820000000,102,0x4E,0x5D,Write,NAK
3.527692150000000,103,0x4E,0x59,Write,NAK
3.527931590000000,104,0x4E,0x6D,Write,ACK
3.528161110000000,105,0x4E,0x69,Write,ACK
3.528395550000000,106,0x4E,0xCD,Write,ACK
3.528630060000000,107,0x4E,0xC9,Write,ACK
3.528869450000000,108,0x4E,0x6D,Write,NAK
3.529098840000000,109,0x4E,0x69,Write,ACK
3.529333290000000,110,0x4E,0x3D,Write,ACK
3.529562800000000,111,0x4E,0x39,Write,ACK
3.529802180000000,112,0x4E,0x6D,Write,NAK
3.530031570000000,113,0x4E,0x69,Write,NAK
3.530266080000000,114,0x4E,0xFD,Write,NAK
3.530495460000000,115,0x4E,0xF9,Write,ACK
3.530734850000000,116,0x4E,0x6D,Write,NAK
3.530964240000000,117,0x4E,0x69,Write,NAK
3.531198620000000,118,0x4E,0xDD,Write,NAK
3.531428010000000,119,0x4E,0xD9,Write,NAK
3.531667390000000,120,0x4E,0x6D,Write,NAK
3.531896780000000,121,0x4E,0x69,Write,NAK
3.532131230000000,122,0x4E,0x5D,Write,NAK
3.532360740000000,123,0x4E,0x59,Write,NAK
3.532600190000000,124,0x4E,0x2D,Write,NAK
3.532829700000000,125,0x4E,0x29,Write,NAK
3.533064210000000,126,0x4E,0x0D,Write,NAK
3.533293720000000,127,0x4E,0x09,Write,NAK
3.533533100000000,128,0x4E,0x7D,Write,ACK
3.533762620000000,129,0x4E,0x79,Write,NAK
3.533997070000000,130,0x4E,0x4D,Write,ACK
3.534226450000000,131,0x4E,0x49,Write,NAK
3.534465900000000,132,0x4E,0x6D,Write,NAK
3.534695410000000,133,0x4E,0x69,Write,NAK
3.534929920000000,134,0x4E,0xFD,Write,NAK
3.535159430000000,135,0x4E,0xF9,Write,ACK
3.535398880000000,136,0x4E,0x2D,Write,NAK
3.535628270000000,137,0x4E,0x29,Write,NAK
3.535862710000000,138,0x4E,0x0D,Write,ACK
3.536092100000000,139,0x4E,0x09,Write,NAK
3.536331550000000,140,0x4E,0x6D,Write,NAK
3.536561060000000,141,0x4E,0x69,Write,NAK
3.536800440000000,142,0x4E,0x9D,Write,NAK
3.537029830000000,144,0x4E,0x99,Write,Missing ACK/NAK
3.537269280000000,145,0x4E,0x6D,Write,NAK
3.537498790000000,146,0x4E,0x69,Write,NAK
3.537733300000000,147,0x4E,0xFD,Write,NAK
3.537962810000000,149,0x4E,0xF9,Write,Missing ACK/NAK
3.538202200000000,150,0x4E,0x7D,Write,NAK
3.538431590000000,151,0x4E,0x79,Write,ACK
3.538666030000000,153,0x4E,0x4D,Write,Missing ACK/NAK
3.538895540000000,154,0x4E,0x49,Write,ACK
3.539134990000000,156,0x4E,0x2D,Write,Missing ACK/NAK
3.539364380000000,157,0x4E,0x29,Write,NAK
3.539598890000000,158,0x4E,0x0D,Write,NAK
3.539828400000000,159,0x4E,0x09,Write,NAK
5.539631070000000,160,0x4E,0x0C,Write,ACK
5.539860460000000,161,0x4E,0x08,Write,ACK
5.540094960000000,162,0x4E,0x1C,Write,ACK
5.540329480000000,163,0x4E,0x18,Write,ACK
5.542578540000000,164,0x4E,0x0C,Write,ACK
5.542807930000000,165,0x4E,0x08,Write,ACK
5.543042440000000,166,0x4E,0x2C,Write,ACK
5.543271950000000,167,0x4E,0x28,Write,ACK
5.545525960000000,168,0x4E,0x2D,Write,ACK
5.545755340000000,169,0x4E,0x29,Write,NAK
5.545989850000000,170,0x4E,0x0D,Write,NAK
5.546219360000000,171,0x4E,0x09,Write,ACK
5.546463870000000,172,0x4E,0x7D,Write,NAK
5.546693260000000,173,0x4E,0x79,Write,NAK
5.546927710000000,174,0x4E,0x5D,Write,NAK
5.547157220000000,175,0x4E,0x59,Write,NAK
5.547396610000000,177,0x4E,0x7D,Write,Missing ACK/NAK
5.547626110000000,178,0x4E,0x79,Write,ACK
5.547860560000000,179,0x4E,0x3D,Write,ACK
5.548090070000000,180,0x4E,0x39,Write,ACK
5.548329530000000,182,0x4E,0x6D,Write,Missing ACK/NAK
5.548558850000000,183,0x4E,0x69,Write,NAK
5.548793300000000,184,0x4E,0x5D,Write,ACK
5.549022800000000,185,0x4E,0x59,Write,NAK
5.549262190000000,186,0x4E,0x7D,Write,NAK
5.549491580000000,187,0x4E,0x79,Write,NAK
5.549726030000000,188,0x4E,0x2D,Write,ACK
5.549955540000000,189,0x4E,0x29,Write,NAK
5.550194980000000,190,0x4E,0x6D,Write,ACK
5.550424500000000,191,0x4E,0x69,Write,NAK
5.550659010000000,192,0x4E,0xED,Write,NAK
5.550888390000000,193,0x4E,0xE9,Write,ACK
5.551127840000000,194,0x4E,0x6D,Write,NAK
5.551357350000000,196,0x4E,0x69,Write,Missing ACK/NAK
5.551596800000000,197,0x4E,0x1D,Write,NAK
5.551826310000000,199,0x4E,0x19,Write,Missing ACK/NAK
5.552065760000000,200,0x4E,0x6D,Write,NAK
5.552295270000000,201,0x4E,0x69,Write,NAK
5.552529660000000,202,0x4E,0xDD,Write,NAK
5.552759170000000,203,0x4E,0xD9,Write,NAK
5.552998610000000,204,0x4E,0x6D,Write,ACK
5.553228130000000,205,0x4E,0x69,Write,NAK
5.553462570000000,206,0x4E,0x5D,Write,ACK
5.553691900000000,207,0x4E,0x59,Write,NAK
5.553931350000000,208,0x4E,0x3D,Write,ACK
5.554160860000000,209,0x4E,0x39,Write,NAK
5.554395310000000,210,0x4E,0xAD,Write,ACK
5.554624820000000,211,0x4E,0xA9,Write,NAK
5.554864260000000,212,0x4E,0x2D,Write,ACK
5.555093780000000,213,0x4E,0x29,Write,NAK
5.555328290000000,214,0x4E,0x0D,Write,NAK
5.555557800000000,215,0x4E,0x09,Write,NAK
5.555802180000000,216,0x4E,0xCC,Write,ACK
5.556031570000000,217,0x4E,0xC8,Write,ACK
5.556266080000000,218,0x4E,0x0C,Write,ACK
5.556495470000000,219,0x4E,0x08,Write,ACK
5.556745600000000,220,0x4E,0x2D,Write,NAK
5.556974980000000,221,0x4E,0x29,Write,ACK
5.557209500000000,222,0x4E,0x0D,Write,NAK
5.557439010000000,223,0x4E,0x09,Write,NAK
5.557678390000000,225,0x4E,0x6D,Write,Missing ACK/NAK
5.557907780000000,226,0x4E,0x69,Write,NAK
5.558142160000000,227,0x4E,0x7D,Write,NAK
5.558371550000000,228,0x4E,0x79,Write,NAK
5.558611000000000,229,0x4E,0x6D,Write,NAK
5.558840320000000,231,0x4E,0x69,Write,Missing ACK/NAK
5.559074830000000,232,0x4E,0xFD,Write,ACK
5.559304220000000,233,0x4E,0xF9,Write,NAK
5.559543600000000,234,0x4E,0x7D,Write,NAK
5.559778120000000,235,0x4E,0x79,Write,NAK
5.560012560000000,236,0x4E,0x6D,Write,ACK
5.560242070000000,237,0x4E,0x69,Write,ACK
5.560481460000000,238,0x4E,0x7D,Write,NAK
5.560710850000000,239,0x4E,0x79,Write,NAK
5.560945300000000,240,0x4E,0x4D,Write,NAK
5.561174810000000,241,0x4E,0x49,Write,NAK
5.561414250000000,242,0x4E,0x6D,Write,ACK
5.561643770000000,243,0x4E,0x69,Write,NAK
5.561878150000000,244,0x4E,0x5D,Write,NAK
5.562107540000000,245,0x4E,0x59,Write,NAK
5.562346990000000,246,0x4E,0x6D,Write,ACK
5.562576500000000,247,0x4E,0x69,Write,NAK
5.562810890000000,249,0x4E,0x3D,Write,Missing ACK/NAK
5.563040270000000,250,0x4E,0x39,Write,NAK
5.563279720000000,251,0x4E,0x6D,Write,NAK
5.563509230000000,252,0x4E,0x69,Write,NAK
5.563743680000000,253,0x4E,0x8D,Write,NAK
5.563973190000000,254,0x4E,0x89,Write,NAK
5.564212570000000,255,0x4E,0x7D,Write,ACK
5.564441960000000,256,0x4E,0x79,Write,NAK
5.564676410000000,257,0x4E,0x3D,Write,NAK
5.564910920000000,258,0x4E,0x39,Write,NAK
5.565150430000000,259,0x4E,0x7D,Write,NAK
5.565379810000000,260,0x4E,0x79,Write,ACK
5.565614260000000,261,0x4E,0x4D,Write,ACK
5.565843650000000,262,0x4E,0x49,Write,NAK
5.566083040000000,263,0x4E,0x6D,Write,ACK
5.566312420000000,264,0x4E,0x69,Write,NAK
5.566546870000000,265,0x4E,0x1D,Write,NAK
5.566776260000000,266,0x4E,0x19,Write,NAK
5.567015640000000,267,0x4E,0x6D,Write,NAK
5.567245020000000,268,0x4E,0x69,Write,NAK
5.567479480000000,269,0x4E,0x3D,Write,NAK
5.567708990000000,270,0x4E,0x39,Write,NAK
5.567952120000000,271,0x4E,0x6D,Write,NAK
5.568181510000000,272,0x4E,0x69,Write,NAK
5.568415900000000,273,0x4E,0xBD,Write,ACK
5.568645280000000,274,0x4E,0xB9,Write,NAK
5.568884730000000,275,0x4E,0x2D,Write,NAK
5.569114240000000,276,0x4E,0x29,Write,NAK
5.569348750000000,277,0x4E,0x0D,Write,NAK
5.569578260000000,278,0x4E,0x09,Write,NAK
7.569381050000000,279,0x4E,0x0C,Write,ACK
7.569610560000000,280,0x4E,0x08,Write,ACK
7.569845080000000,281,0x4E,0x1C,Write,ACK
7.570074590000000,282,0x4E,0x18,Write,ACK
7.572323530000000,283,0x4E,0x0C,Write,ACK
7.572553040000000,284,0x4E,0x08,Write,ACK
7.572787550000000,285,0x4E,0x2C,Write,ACK
7.573017060000000,286,0x4E,0x28,Write,ACK
7.575271130000000,287,0x4E,0x2D,Write,NAK
7.575500640000000,288,0x4E,0x29,Write,NAK
7.575735090000000,289,0x4E,0x0D,Write,NAK
7.575964470000000,291,0x4E,0x09,Write,Missing ACK/NAK
7.576203860000000,292,0x4E,0x7D,Write,NAK
7.576433240000000,293,0x4E,0x79,Write,ACK
7.576667690000000,295,0x4E,0x0D,Write,Missing ACK/NAK
7.576897080000000,296,0x4E,0x09,Write,NAK
7.577136530000000,297,0x4E,0x6D,Write,NAK
7.577366040000000,298,0x4E,0x69,Write,NAK
7.577600490000000,299,0x4E,0x1D,Write,NAK
7.577830000000000,300,0x4E,0x19,Write,NAK
7.578069380000000,302,0x4E,0x7D,Write,Missing ACK/NAK
7.578298770000000,303,0x4E,0x79,Write,NAK
7.578533220000000,304,0x4E,0x3D,Write,NAK
7.578762540000000,305,0x4E,0x39,Write,NAK
7.579001930000000,306,0x4E,0x7D,Write,NAK
7.579231310000000,307,0x4E,0x79,Write,ACK
7.579465760000000,309,0x4E,0x3D,Write,Missing ACK/NAK
7.579700270000000,311,0x4E,0x39,Write,Missing ACK/NAK
7.579939780000000,312,0x4E,0x7D,Write,NAK
7.580169170000000,313,0x4E,0x79,Write,NAK
7.580403550000000,314,0x4E,0x7D,Write,ACK
7.580632940000000,315,0x4E,0x79,Write,NAK
7.580872330000000,316,0x4E,0x6D,Write,NAK
7.581101710000000,318,0x4E,0x69,Write,Missing ACK/NAK
7.581336220000000,320,0x4E,0xFD,Write,Missing ACK/NAK
7.581565610000000,321,0x4E,0xF9,Write,NAK
7.581805120000000,322,0x4E,0x7D,Write,NAK
7.582034510000000,323,0x4E,0x79,Write,NAK
7.582268960000000,324,0x4E,0x2D,Write,ACK
7.582498340000000,325,0x4E,0x29,Write,NAK
7.582739170000000,326,0x4E,0x6D,Write,ACK
7.582968680000000,327,0x4E,0x69,Write,ACK
7.583203120000000,328,0x4E,0x4D,Write,ACK
7.583432510000000,329,0x4E,0x49,Write,NAK
7.583671900000000,330,0x4E,0x3D,Write,ACK
7.583901280000000,331,0x4E,0x39,Write,NAK
7.584135730000000,332,0x4E,0xAD,Write,NAK
7.584365240000000,333,0x4E,0xA9,Write,NAK
7.584604690000000,334,0x4E,0x2D,Write,NAK
7.584834200000000,335,0x4E,0x29,Write,NAK
7.585068710000000,336,0x4E,0x0D,Write,NAK
7.585298220000000,337,0x4E,0x09,Write,NAK
7.585537670000000,338,0x4E,0x2D,Write,NAK
7.585767060000000,339,0x4E,0x29,Write,NAK
7.586001500000000,340,0x4E,0x0D,Write,ACK
7.586230890000000,341,0x4E,0x09,Write,NAK
7.586470340000000,342,0x4E,0x2D,Write,NAK
7.586699720000000,343,0x4E,0x29,Write,NAK
7.586934170000000,344,0x4E,0x0D,Write,ACK
7.587163560000000,345,0x4E,0x09,Write,NAK
7.587403010000000,346,0x4E,0x2D,Write,NAK
7.587632390000000,347,0x4E,0x29,Write,ACK
7.587871840000000,348,0x4E,0x0D,Write,NAK
7.588101230000000,349,0x4E,0x09,Write,NAK
7.588340670000000,350,0x4E,0x4D,Write,ACK
7.588570060000000,351,0x4E,0x49,Write,NAK
7.588804450000000,352,0x4E,0x7D,Write,NAK
7.589033960000000,353,0x4E,0x79,Write,NAK
7.589273410000000,354,0x4E,0x3D,Write,NAK
7.589502920000000,355,0x4E,0x39,Write,NAK
7.589737430000000,356,0x4E,0x0D,Write,NAK
7.589966750000000,358,0x4E,0x09,Write,Missing ACK/NAK
7.590211200000000,359,0x4E,0xCC,Write,ACK
7.590440710000000,360,0x4E,0xC8,Write,ACK
7.590675220000000,361,0x4E,0x0C,Write,ACK
7.590904610000000,362,0x4E,0x08,Write,ACK
7.591149050000000,363,0x4E,0x7D,Write,ACK
7.591378440000000,364,0x4E,0x79,Write,NAK
7.591612890000000,365,0x4E,0x6D,Write,NAK
7.591842400000000,366,0x4E,0x69,Write,NAK
7.592081780000000,367,0x4E,0x5D,Write,ACK
7.592311170000000,368,0x4E,0x59,Write,NAK
7.592545620000000,369,0x4E,0x4D,Write,NAK
7.592775010000000,370,0x4E,0x49,Write,NAK
7.593019390000000,371,0x4E,0x3D,Write,NAK
7.593248780000000,372,0x4E,0x39,Write,NAK
7.593483220000000,373,0x4E,0x3D,Write,ACK
7.593712740000000,374,0x4E,0x39,Write,NAK
7.593952120000000,375,0x4E,0x6D,Write,NAK
7.594181510000000,376,0x4E,0x69,Write,NAK
7.594415960000000,377,0x4E,0x3D,Write,NAK
7.594645470000000,378,0x4E,0x39,Write,NAK
7.594884920000000,379,0x4E,0x4D,Write,NAK
7.595114430000000,380,0x4E,0x49,Write,NAK
7.595348880000000,381,0x4E,0x8D,Write,NAK
7.595578260000000,382,0x4E,0x89,Write,ACK
7.595817710000000,383,0x4E,0x2D,Write,NAK
7.596048160000000,384,0x4E,0x29,Write,NAK
7.596282610000000,385,0x4E,0x1D,Write,NAK
7.596511990000000,386,0x4E,0x19,Write,ACK
7.596751440000000,387,0x4E,0x3D,Write,NAK
7.596980950000000,388,0x4E,0x39,Write,NAK
7.597215340000000,389,0x4E,0x3D,Write,NAK
7.597444720000000,390,0x4E,0x39,Write,ACK
7.597684110000000,391,0x4E,0x7D,Write,NAK
7.597913500000000,392,0x4E,0x79,Write,ACK
7.598147880000000,393,0x4E,0x3D,Write,NAK
7.598377270000000,394,0x4E,0x39,Write,NAK
7.598616720000000,395,0x4E,0x5D,Write,ACK
7.598846220000000,396,0x4E,0x59,Write,NAK
7.599080680000000,397,0x4E,0x0D,Write,NAK
7.599310060000000,399,0x4E,0x09,Write,Missing ACK/NAK
7.599549510000000,400,0x4E,0x4D,Write,NAK
7.599778900000000,401,0x4E,0x49,Write,NAK
7.600013410000000,402,0x4E,0x0D,Write,NAK
7.600242730000000,403,0x4E,0x09,Write,NAK
7.600482180000000,404,0x4E,0x2D,Write,NAK
7.600711570000000,405,0x4E,0x29,Write,NAK
7.600946010000000,406,0x4E,0x4D,Write,ACK
7.601180520000000,407,0x4E,0x49,Write,ACK
7.601419970000000,408,0x4E,0x2D,Write,NAK
7.601649360000000,409,0x4E,0x29,Write,NAK
7.601883810000000,410,0x4E,0x4D,Write,NAK
7.602113200000000,411,0x4E,0x49,Write,ACK
7.602352700000000,413,0x4E,0x7D,Write,Missing ACK/NAK
7.602582090000000,414,0x4E,0x79,Write,NAK
7.602816480000000,415,0x4E,0x7D,Write,ACK
7.603045860000000,416,0x4E,0x79,Write,NAK
7.603285240000000,417,0x4E,0x3D,Write,NAK
7.603514630000000,418,0x4E,0x39,Write,ACK
7.603749140000000,419,0x4E,0x0D,Write,ACK
7.603978650000000,420,0x4E,0x09,Write,NAK
7.604218040000000,421,0x4E,0x7D,Write,NAK
7.604447550000000,423,0x4E,0x79,Write,Missing ACK/NAK
7.604682000000000,424,0x4E,0x2D,Write,NAK
7.604911390000000,425,0x4E,0x29,Write,NAK
7.605150830000000,426,0x4E,0x4D,Write,ACK
7.605380350000000,427,0x4E,0x49,Write,NAK
7.605614790000000,428,0x4E,0x4D,Write,ACK
7.605844180000000,429,0x4E,0x49,Write,NAK
9.605647030000000,430,0x4E,0x0C,Write,ACK
9.605876540000001,431,0x4E,0x08,Write,ACK
9.606111060000000,432,0x4E,0x1C,Write,ACK
9.606340570000000,433,0x4E,0x18,Write,ACK
9.608589510000000,434,0x4E,0x0C,Write,ACK
9.608824020000000,435,0x4E,0x08,Write,ACK
9.609058530000000,436,0x4E,0x2C,Write,ACK
9.609288039999999,437,0x4E,0x28,Write,ACK
9.611542099999999,438,0x4E,0x2D,Write,ACK
9.611771610000000,439,0x4E,0x29,Write,NAK
9.612006060000001,440,0x4E,0x0D,Write,ACK
9.612235450000000,441,0x4E,0x09,Write,NAK
9.612474900000000,442,0x4E,0x6D,Write,NAK
9.612704409999999,443,0x4E,0x69,Write,NAK
9.612938919999999,444,0x4E,0xBD,Write,NAK
9.613168310000001,445,0x4E,0xB9,Write,NAK
9.613407750000000,446,0x4E,0x6D,Write,ACK
9.613637260000001,447,0x4E,0x69,Write,ACK
9.613871650000000,448,0x4E,0x5D,Write,NAK
9.614101040000000,449,0x4E,0x59,Write,NAK
9.614340420000000,451,0x4E,0x7D,Write,Missing ACK/NAK
9.614569810000001,452,0x4E,0x79,Write,NAK
9.614804260000000,453,0x4E,0x9D,Write,NAK
9.615033580000000,455,0x4E,0x99,Write,Missing ACK/NAK
9.615273030000001,456,0x4E,0x3D,Write,NAK
9.615502540000000,457,0x4E,0x39,Write,NAK
9.615736990000000,458,0x4E,0xAD,Write,NAK
9.615971500000001,459,0x4E,0xA9,Write,NAK
9.616210949999999,460,0x4E,0x2D,Write,NAK
9.616440460000000,461,0x4E,0x29,Write,NAK
9.616674970000000,462,0x4E,0x0D,Write,NAK
9.616904480000001,463,0x4E,0x09,Write,NAK
9.617143870000000,464,0x4E,0x6D,Write,ACK
9.617373250000000,466,0x4E,0x69,Write,Missing ACK/NAK
9.617607700000001,467,0x4E,0x4D,Write,NAK
9.617837090000000,468,0x4E,0x49,Write,NAK
9.618076479999999,470,0x4E,0x6D,Write,Missing ACK/NAK
9.618305860000000,471,0x4E,0x69,Write,NAK
9.618540310000000,472,0x4E,0x5D,Write,NAK
9.618769820000001,473,0x4E,0x59,Write,NAK
9.619009200000001,474,0x4E,0x6D,Write,ACK
9.619238590000000,475,0x4E,0x69,Write,NAK
9.619473040000001,476,0x4E,0x5D,Write,NAK
9.619702550000000,477,0x4E,0x59,Write,NAK
9.619941989999999,478,0x4E,0x6D,Write,NAK
9.620171320000001,479,0x4E,0x69,Write,NAK
9.620405770000000,480,0x4E,0x4D,Write,NAK
9.620635150000000,481,0x4E,0x49,Write,NAK
9.620874600000000,482,0x4E,0x6D,Write,ACK
9.621109110000001,483,0x4E,0x69,Write,ACK
9.621343560000000,485,0x4E,0x1D,Write,Missing ACK/NAK
9.621573079999999,486,0x4E,0x19,Write,ACK
9.621812520000001,487,0x4E,0x3D,Write,NAK
9.622042029999999,489,0x4E,0x39,Write,Missing ACK/NAK
9.622276480000000,490,0x4E,0x1D,Write,NAK
9.622505990000001,492,0x4E,0x19,Write,Missing ACK/NAK
9.622745439999999,493,0x4E,0x3D,Write,NAK
9.622974950000000,494,0x4E,0x39,Write,NAK
9.623209400000000,495,0x4E,0x1D,Write,NAK
9.623438910000001,496,0x4E,0x19,Write,NAK
9.623678360000000,497,0x4E,0x3D,Write,NAK
9.623907870000000,498,0x4E,0x39,Write,NAK
9.624144129999999,499,0x4E,0x3D,Write,NAK
9.624373520000001,500,0x4E,0x39,Write,NAK
9.624612969999999,501,0x4E,0x3D,Write,ACK
9.624842480000000,502,0x4E,0x39,Write,NAK
9.625076860000000,503,0x4E,0x7D,Write,NAK
9.625306370000001,504,0x4E,0x79,Write,ACK
9.625545819999999,505,0x4E,0x6D,Write,NAK
9.625775330000000,506,0x4E,0x69,Write,NAK
9.626009780000000,507,0x4E,0x1D,Write,NAK
9.626239289999999,509,0x4E,0x19,Write,Missing ACK/NAK
9.626483739999999,510,0x4E,0xCC,Write,ACK
9.626713250000000,511,0x4E,0xC8,Write,ACK
9.626947760000000,512,0x4E,0x0C,Write,ACK
9.627177150000000,513,0x4E,0x08,Write,ACK
9.627421660000000,514,0x4E,0x6D,Write,NAK
9.627651170000000,515,0x4E,0x69,Write,NAK
9.627885620000001,516,0x4E,0x2D,Write,NAK
9.628114999999999,517,0x4E,0x29,Write,NAK
9.628354390000000,518,0x4E,0x3D,Write,NAK
9.628583770000001,519,0x4E,0x39,Write,ACK
9.628818280000001,520,0x4E,0x0D,Write,ACK
9.629047800000000,521,0x4E,0x09,Write,NAK
9.629292180000000,522,0x4E,0x3D,Write,NAK
9.629521570000000,523,0x4E,0x39,Write,NAK
9.629756020000000,524,0x4E,0x1D,Write,ACK
9.629985400000001,525,0x4E,0x19,Write,NAK
9.630224790000000,526,0x4E,0x3D,Write,NAK
9.630454170000000,527,0x4E,0x39,Write,ACK
9.630688620000001,528,0x4E,0x2D,Write,NAK
9.630918010000000,529,0x4E,0x29,Write,NAK
9.631157460000001,530,0x4E,0x3D,Write,NAK
9.631386780000000,531,0x4E,0x39,Write,NAK
9.631621290000000,532,0x4E,0x0D,Write,NAK
9.631850800000000,533,0x4E,0x09,Write,NAK
9.632090249999999,534,0x4E,0x3D,Write,NAK
9.632319760000000,535,0x4E,0x39,Write,NAK
9.632554210000000,536,0x4E,0x2D,Write,NAK
9.632783720000001,537,0x4E,0x29,Write,NAK
9.633023170000000,538,0x4E,0x2D,Write,NAK
9.633252550000000,539,0x4E,0x29,Write,ACK
9.633487000000001,540,0x4E,0x0D,Write,NAK
9.633716390000000,541,0x4E,0x09,Write,NAK
11.633519090000000,542,0x4E,0x0C,Write,ACK
11.633748470000000,543,0x4E,0x08,Write,ACK
11.633982919999999,544,0x4E,0x1C,Write,ACK
11.634212310000001,545,0x4E,0x18,Write,ACK
11.636461250000000,546,0x4E,0x0C,Write,ACK
11.636690630000000,547,0x4E,0x08,Write,ACK
11.636928709999999,548,0x4E,0x2C,Write,ACK
11.637158220000000,549,0x4E,0x28,Write,ACK
11.639412280000000,550,0x4E,0x2D,Write,ACK
